customer_id,legacy_customer_ref,first_name,last_name,email,phone,date_of_birth,postcode,loyalty_member_id,acquisition_channel,gdpr_consent,gdpr_consent_date,is_active,created_at,updated_at
306,,David,Williams,customer306@gmail.co.uk,07793764425,1997-01-04,CH8 8FF,NR0000306,online,True,2020-06-14,True,2022-06-17 16:50:00,2026-01-01 00:00:00
307,,Poppy,Ahmed,customer307@outlook.co.uk,07760838623,1998-09-26,AL6 8LE,NR0000307,online,True,2022-12-11,True,2023-12-08 09:20:00,2026-01-01 00:00:00
308,,Lily,Williams,customer308@yahoo.com,07740549608,1996-05-10,JJ4 9DL,,store,True,2023-04-12,True,2018-11-02 13:11:00,2026-01-01 00:00:00
309,,Hannah,Williams,customer309@gmail.co.uk,07799236164,1998-08-28,CO6 9CK,NR0000309,online,False,2025-01-30,True,2019-04-02 16:31:00,2026-01-01 00:00:00
310,,Samuel,Johnson,customer310@outlook.co.uk,07712151134,1974-07-10,UW1 3PK,NR0000310,online,True,2021-12-11,True,2023-11-28 15:58:00,2026-01-01 00:00:00
311,,Isabella,Sharma,customer311@yahoo.co.uk,07796340306,1985-11-19,YN9 7VV,,online,True,,True,2019-01-11 09:55:00,2026-01-01 00:00:00
312,,Fatima,Smith,customer312@gmail.com,07731573535,1993-09-24,RJ6 7JK,,store,True,2022-09-16,True,2019-01-15 19:09:00,2026-01-01 00:00:00
313,,Fatima,Jones,customer313@outlook.co.uk,07718022414,1956-01-16,BA8 7YD,,click_collect,True,2025-03-04,True,2021-12-27 11:29:00,2026-01-01 00:00:00
314,,George,Sharma,customer314@yahoo.co.uk,07774094900,1995-05-18,JF7 1NV,,online,True,2024-11-09,True,2015-06-05 21:45:00,2026-01-01 00:00:00
315,,Charlotte,Brown,customer315@gmail.co.uk,07777882357,1998-03-14,YB9 5LB,NR0000315,store,True,2025-11-02,True,2015-11-16 15:39:00,2026-01-01 00:00:00
316,,Sarah,Ahmed,customer316@outlook.com,07771810948,1955-12-20,LM8 6KY,NR0000316,store,True,2025-02-04,True,2023-02-25 14:03:00,2026-01-01 00:00:00
317,,Samuel,Murphy,customer317@yahoo.co.uk,07777596783,1970-03-03,NP5 1GB,NR0000317,click_collect,True,2025-04-20,True,2024-08-14 14:00:00,2026-01-01 00:00:00
318,,Lucy,Brown,customer318@gmail.co.uk,07781043555,1970-08-31,WS8 6UG,NR0000318,online,True,2018-10-07,True,2015-12-12 10:38:00,2026-01-01 00:00:00
319,,Isabella,Jones,customer319@outlook.co.uk,07766565050,1992-01-18,TF8 3FS,NR0000319,freshmart_migration,True,2018-12-26,True,2019-06-22 21:19:00,2026-01-01 00:00:00
320,,Jessica,MacDonald,customer320@yahoo.com,07731361490,1989-01-27,RJ5 3MK,NR0000320,click_collect,True,2024-05-04,True,2015-06-18 09:58:00,2026-01-01 00:00:00
321,,Lily,Khan,customer321@gmail.co.uk,07757953319,1979-06-16,IG2 5PJ,NR0000321,freshmart_migration,True,2020-07-31,True,2022-08-07 11:20:00,2026-01-01 00:00:00
322,,Lily,Smith,customer322@outlook.co.uk,07790301937,1955-10-05,UA2 9CK,,store,True,,True,2015-08-21 12:38:00,2026-01-01 00:00:00
323,,Samuel,Brown,customer323@yahoo.co.uk,07795036231,1965-10-06,CO7 3WR,NR0000323,online,True,,True,2018-02-06 19:44:00,2026-01-01 00:00:00
324,,Edward,Ahmed,customer324@gmail.com,07734539133,1969-07-13,TG1 7JY,NR0000324,click_collect,True,2023-11-29,True,2017-04-01 18:11:00,2026-01-01 00:00:00
325,,Samuel,Murphy,customer325@outlook.co.uk,07714553291,1967-11-28,MK2 8SC,,online,True,2018-08-09,True,2016-09-01 06:59:00,2026-01-01 00:00:00
326,,Sarah,Patel,customer326@yahoo.co.uk,07735760499,1968-08-07,RW1 9RT,NR0000326,online,True,2019-03-08,True,2015-01-14 18:44:00,2026-01-01 00:00:00
327,,Henry,Murphy,customer327@gmail.co.uk,07716267678,1987-03-15,IH1 2IV,NR0000327,click_collect,True,2025-08-29,True,2021-03-21 07:24:00,2026-01-01 00:00:00
328,,Hannah,Miller,customer328@outlook.com,07740113698,1989-12-30,WP6 8CP,NR0000328,store,False,,True,2017-09-03 21:24:00,2026-01-01 00:00:00
329,,Mohammed,MacDonald,customer329@yahoo.co.uk,07786356711,1982-08-10,LY8 1AB,NR0000329,store,True,2025-09-23,True,2020-02-21 10:47:00,2026-01-01 00:00:00
330,,William,Davis,customer330@gmail.co.uk,07709668169,1958-04-23,SL1 8WO,,freshmart_migration,True,2018-12-15,True,2024-03-15 09:29:00,2026-01-01 00:00:00
331,,Grace,Garcia,customer331@outlook.co.uk,07779328380,1960-09-26,UC8 4BE,NR0000331,click_collect,True,2022-01-12,True,2022-09-03 10:20:00,2026-01-01 00:00:00
332,,Henry,Miller,customer332@yahoo.com,07706118522,1970-07-24,IC3 7EI,,store,True,,True,2024-07-02 18:49:00,2026-01-01 00:00:00
333,,Priya,Smith,customer333@gmail.co.uk,07765359668,1962-03-30,AE2 5JU,NR0000333,freshmart_migration,True,2021-06-07,True,2019-08-15 13:11:00,2026-01-01 00:00:00
334,,Grace,Johnson,customer334@outlook.co.uk,07780030269,1971-02-24,SO2 5IA,,store,True,2025-05-03,True,2023-07-15 22:14:00,2026-01-01 00:00:00
335,,Jack,Miller,customer335@yahoo.co.uk,07737101348,1959-10-05,EU8 8ER,,freshmart_migration,True,2021-03-19,True,2024-01-11 20:02:00,2026-01-01 00:00:00
336,,Emma,Johnson,customer336@gmail.com,07772123324,1970-10-12,DA9 2BF,NR0000336,online,True,2025-12-26,True,2017-07-31 09:20:00,2026-01-01 00:00:00
337,,Sophie,Brown,customer337@outlook.co.uk,07731825487,1992-01-06,VJ4 2LL,NR0000337,store,True,2020-05-23,True,2016-07-12 20:46:00,2026-01-01 00:00:00
338,,Thomas,Khan,customer338@yahoo.co.uk,07736197787,1973-02-21,IA1 5DV,NR0000338,store,True,2021-09-14,True,2023-11-08 11:36:00,2026-01-01 00:00:00
339,,Lily,Davis,customer339@gmail.co.uk,07711606388,1991-12-08,VL4 8VG,NR0000339,freshmart_migration,True,2023-04-07,True,2024-12-31 10:58:00,2026-01-01 00:00:00
340,,William,Smith,customer340@outlook.com,07756072388,1958-12-20,AL9 1KJ,NR0000340,freshmart_migration,True,2021-02-03,True,2023-06-12 06:44:00,2026-01-01 00:00:00
341,,Lucy,Sharma,customer341@yahoo.co.uk,07729260335,1966-11-27,IF2 1LH,NR0000341,click_collect,True,2023-07-01,True,2016-07-21 18:11:00,2026-01-01 00:00:00
342,,Evie,Khan,customer342@gmail.co.uk,07784129142,1996-08-27,RA2 7WH,,online,True,2025-04-06,True,2023-11-29 12:50:00,2026-01-01 00:00:00
343,,Hannah,Williams,customer343@outlook.co.uk,07783276088,1985-02-12,SB6 1CI,NR0000343,store,True,2019-02-23,True,2023-09-04 12:08:00,2026-01-01 00:00:00
344,,Oliver,Davis,customer344@yahoo.com,07772428426,1965-03-10,PS4 4HW,NR0000344,online,True,,True,2020-06-14 22:33:00,2026-01-01 00:00:00
345,,Henry,Brown,customer345@gmail.co.uk,07763104323,1981-03-21,KI2 4WK,,store,True,2019-08-15,True,2016-04-03 10:31:00,2026-01-01 00:00:00
346,,David,Miller,customer346@outlook.co.uk,07769885511,1957-01-13,HY9 3LK,NR0000346,store,True,,True,2017-08-09 22:41:00,2026-01-01 00:00:00
347,,Oliver,Sharma,customer347@yahoo.co.uk,07777672417,1985-10-02,PT8 9VK,NR0000347,store,True,2021-04-23,True,2019-03-04 15:49:00,2026-01-01 00:00:00
348,,Poppy,Johnson,customer348@gmail.com,07719909634,1986-09-06,GX3 9GY,NR0000348,freshmart_migration,True,2020-03-15,True,2015-06-18 16:36:00,2026-01-01 00:00:00
349,,David,Singh,customer349@outlook.co.uk,07734951262,1988-03-01,EN1 6YD,NR0000349,store,True,2018-09-04,True,2020-08-07 10:29:00,2026-01-01 00:00:00
350,,Isabella,Ahmed,customer350@yahoo.co.uk,07720945115,1955-05-21,YN9 6PH,NR0000350,click_collect,True,2020-01-17,True,2023-03-04 20:21:00,2026-01-01 00:00:00
351,,Joseph,Brown,customer351@gmail.co.uk,07798199128,1997-12-21,WD9 2HJ,NR0000351,online,True,2025-03-19,True,2021-07-17 22:14:00,2026-01-01 00:00:00
352,,Evie,Wilson,customer352@outlook.com,07726268513,1957-01-08,CV2 9JL,NR0000352,online,True,2022-06-11,True,2023-01-11 19:23:00,2026-01-01 00:00:00
353,,Harry,Khan,customer353@yahoo.co.uk,07701636220,1980-07-15,IH8 9CS,NR0000353,online,True,2023-02-24,True,2019-08-24 10:53:00,2026-01-01 00:00:00
354,,William,Evans,customer354@gmail.co.uk,07711553190,1967-11-20,EL9 6BY,NR0000354,store,False,2021-06-17,True,2021-03-26 20:45:00,2026-01-01 00:00:00
355,,William,Jones,customer355@outlook.co.uk,07726743897,1971-09-09,UG8 1UH,NR0000355,online,True,2018-09-11,True,2016-09-22 14:19:00,2026-01-01 00:00:00
356,,Samuel,Murphy,customer356@yahoo.com,07716666744,1980-10-22,KL4 1CG,NR0000356,store,True,2023-10-14,True,2024-09-26 14:40:00,2026-01-01 00:00:00
357,,Hannah,Murphy,customer357@gmail.co.uk,07793179999,1965-09-23,IS1 5DB,NR0000357,freshmart_migration,True,2021-06-14,True,2022-02-19 17:03:00,2026-01-01 00:00:00
358,,Fatima,Taylor,customer358@outlook.co.uk,07771083363,1961-11-22,MT3 2OE,NR0000358,store,True,2021-10-09,True,2022-10-29 17:06:00,2026-01-01 00:00:00
359,,Lily,Hughes,customer359@yahoo.co.uk,07747194894,1967-11-23,AM6 8JX,,store,True,2020-07-04,True,2021-04-07 22:54:00,2026-01-01 00:00:00
360,,Lily,MacDonald,customer360@gmail.com,07794256397,1965-03-23,KW2 3XL,NR0000360,store,True,2025-02-04,True,2018-11-02 11:45:00,2026-01-01 00:00:00
361,,Fatima,Smith,customer361@outlook.co.uk,07799919758,1965-08-22,FV3 4HF,NR0000361,online,True,2019-04-08,False,2020-06-06 19:02:00,2026-01-01 00:00:00
362,,Thomas,Brown,customer362@yahoo.co.uk,07704401363,1960-04-26,LW1 2HA,,store,True,2020-08-21,True,2018-12-10 06:05:00,2026-01-01 00:00:00
363,,David,Wilson,customer363@gmail.co.uk,07777812909,1986-03-16,IV4 9NC,NR0000363,store,True,2021-07-22,True,2023-06-16 06:46:00,2026-01-01 00:00:00
364,,Emma,Miller,customer364@outlook.com,07767671943,1997-08-03,IO8 2EI,NR0000364,store,True,2021-12-02,True,2016-03-27 22:08:00,2026-01-01 00:00:00
365,,Jessica,Khan,customer365@yahoo.co.uk,07794587382,1980-11-11,NA6 8CG,NR0000365,store,True,2020-12-05,True,2018-04-05 19:12:00,2026-01-01 00:00:00
366,,Poppy,Williams,customer366@gmail.co.uk,07763844258,1987-12-19,EY8 2JM,NR0000366,store,True,2025-01-06,True,2023-04-25 11:04:00,2026-01-01 00:00:00
367,,Charlotte,Miller,customer367@outlook.co.uk,07745450370,1972-12-19,OY2 4VS,NR0000367,freshmart_migration,True,2025-08-13,True,2018-12-29 21:42:00,2026-01-01 00:00:00
368,,Grace,Patel,customer368@yahoo.com,07765032899,2000-11-18,GT2 2GL,NR0000368,store,False,2019-02-28,True,2015-04-20 11:24:00,2026-01-01 00:00:00
369,,Grace,Ahmed,customer369@gmail.co.uk,07720499966,1982-02-28,OC2 9TU,,freshmart_migration,True,2024-06-23,True,2024-08-22 06:48:00,2026-01-01 00:00:00
370,,Sarah,Sharma,customer370@outlook.co.uk,07715989909,1989-06-01,KV8 8AE,NR0000370,click_collect,True,2023-11-28,True,2018-07-03 18:31:00,2026-01-01 00:00:00
371,,Charlie,Brown,customer371@yahoo.co.uk,07776350455,1999-01-04,PR8 8ND,,store,True,2025-04-24,True,2023-08-06 15:20:00,2026-01-01 00:00:00
372,,Sarah,Smith,customer372@gmail.com,07779250658,1959-01-18,DI1 6JK,NR0000372,online,True,2021-03-04,True,2018-07-02 08:58:00,2026-01-01 00:00:00
373,,Joseph,Williams,customer373@outlook.co.uk,07740924657,1965-04-08,IA6 1LV,NR0000373,online,True,2024-12-27,False,2018-07-20 18:36:00,2026-01-01 00:00:00
374,,Harry,Ahmed,customer374@yahoo.co.uk,07776844836,1963-10-08,UC4 6LU,NR0000374,store,True,2023-04-14,True,2022-02-15 08:53:00,2026-01-01 00:00:00
375,,Poppy,MacDonald,customer375@gmail.co.uk,07728733345,1980-10-12,GH7 4OX,NR0000375,online,True,2019-02-24,True,2020-12-15 21:27:00,2026-01-01 00:00:00
376,,Thomas,Khan,customer376@outlook.com,07710289344,1982-01-29,MH9 6EJ,NR0000376,online,True,2018-08-09,True,2020-10-15 11:36:00,2026-01-01 00:00:00
377,,Jessica,Miller,customer377@yahoo.co.uk,07788691908,1996-12-03,GP7 1MI,,store,True,2023-04-12,True,2024-08-24 08:40:00,2026-01-01 00:00:00
378,,Thomas,Sharma,customer378@gmail.co.uk,07735827376,1980-10-01,PG4 7FD,,click_collect,True,2024-09-03,True,2019-09-25 07:12:00,2026-01-01 00:00:00
379,,Priya,Wilson,customer379@outlook.co.uk,07718311409,1957-08-12,GU9 3PB,NR0000379,click_collect,False,2019-05-03,True,2018-05-05 08:57:00,2026-01-01 00:00:00
380,,Amelia,Khan,customer380@yahoo.com,07790150299,1963-02-07,JV3 4CS,NR0000380,online,True,2024-04-14,True,2024-12-02 08:15:00,2026-01-01 00:00:00
381,,Grace,Brown,customer381@gmail.co.uk,07742065222,1984-07-17,US4 7FC,,store,True,2025-01-02,True,2020-12-25 17:44:00,2026-01-01 00:00:00
382,,Emma,Ahmed,customer382@outlook.co.uk,07773248658,1993-01-07,LF5 3IS,NR0000382,store,True,2018-10-14,True,2022-06-05 07:44:00,2026-01-01 00:00:00
383,,Isabella,Davis,customer383@yahoo.co.uk,07733954789,1989-07-06,HY6 2MF,NR0000383,store,True,2021-04-05,True,2024-03-23 13:19:00,2026-01-01 00:00:00
384,,Thomas,Garcia,customer384@gmail.com,07758900892,1983-06-16,WT7 1GB,NR0000384,online,True,2022-02-15,True,2024-10-31 09:52:00,2026-01-01 00:00:00
385,,Priya,Wilson,customer385@outlook.co.uk,07767959068,1960-12-14,IO9 6KA,,freshmart_migration,True,2025-08-01,True,2019-06-30 12:40:00,2026-01-01 00:00:00
386,,Fatima,Ahmed,customer386@yahoo.co.uk,07777283822,1962-05-18,CF3 7UH,NR0000386,freshmart_migration,True,2025-01-17,True,2023-12-19 15:12:00,2026-01-01 00:00:00
387,,Mohammed,Sharma,customer387@gmail.co.uk,07749338378,1971-04-27,JJ4 1XX,NR0000387,freshmart_migration,True,2023-08-01,True,2022-11-12 11:03:00,2026-01-01 00:00:00
388,,Harry,Evans,customer388@outlook.com,07757566435,1978-05-04,DX3 2AM,NR0000388,online,True,2020-11-29,True,2017-02-19 14:18:00,2026-01-01 00:00:00
389,,Lucy,Murphy,customer389@yahoo.co.uk,07751281039,1966-09-06,KE4 5SE,,click_collect,True,2021-05-01,True,2020-01-22 13:23:00,2026-01-01 00:00:00
390,,William,Singh,customer390@gmail.co.uk,07711507650,1955-12-05,LV7 4SS,NR0000390,store,False,2018-12-24,True,2017-08-19 21:58:00,2026-01-01 00:00:00
391,,Charlotte,Evans,customer391@outlook.co.uk,07790032116,1959-01-31,AM7 5YR,,online,False,2020-04-19,True,2018-10-21 20:08:00,2026-01-01 00:00:00
392,,Mohammed,Ahmed,customer392@yahoo.com,07795328889,1993-11-03,DC1 3LY,NR0000392,store,True,2021-05-07,True,2023-07-17 14:33:00,2026-01-01 00:00:00
393,,Oliver,Sharma,customer393@gmail.co.uk,07722143753,1983-04-23,SL3 9VP,NR0000393,store,True,,True,2020-04-10 14:10:00,2026-01-01 00:00:00
394,,Joseph,Singh,customer394@outlook.co.uk,07758576625,1965-05-29,YX1 8IS,NR0000394,online,True,2020-01-21,True,2016-01-19 12:55:00,2026-01-01 00:00:00
395,,Fatima,Garcia,customer395@yahoo.co.uk,07722588172,2000-08-22,UN4 1MN,NR0000395,store,True,2019-06-15,True,2015-04-17 15:43:00,2026-01-01 00:00:00
396,,Hannah,Brown,customer396@gmail.com,07752904575,1988-07-06,OX6 3AL,NR0000396,online,True,2025-01-21,True,2018-09-11 07:41:00,2026-01-01 00:00:00
397,,Grace,Singh,customer397@outlook.co.uk,07743609415,1966-08-08,FB5 6US,NR0000397,online,True,2020-05-23,True,2023-08-24 18:05:00,2026-01-01 00:00:00
398,,James,Miller,customer398@yahoo.co.uk,07721869528,1989-11-08,TG3 2HU,NR0000398,store,True,2022-06-03,True,2024-05-01 17:32:00,2026-01-01 00:00:00
399,,Thomas,Murphy,customer399@gmail.co.uk,07759786268,1989-10-25,LN7 2TU,NR0000399,online,True,2024-02-25,True,2020-03-13 13:41:00,2026-01-01 00:00:00
400,,Hannah,Jones,customer400@outlook.com,07766481027,1962-07-14,GK8 5DD,NR0000400,click_collect,True,2024-10-08,True,2015-11-10 07:32:00,2026-01-01 00:00:00
401,,Amelia,Sharma,,07712681476,1996-09-07,PN5 6GB,NR0000401,freshmart_migration,True,2020-05-29,True,2024-06-14 18:02:00,2026-01-01 00:00:00
402,,Edward,Taylor,,07742137166,1995-10-27,TK5 6YV,,freshmart_migration,True,2025-03-03,True,2022-07-21 09:27:00,2026-01-01 00:00:00
403,,James,Patel,customer403@outlook.co.uk,07715660291,1956-03-11,EL7 8HU,NR0000403,freshmart_migration,True,2025-12-19,True,2018-05-24 08:08:00,2026-01-01 00:00:00
404,,Thomas,Brown,,07702132081,1971-11-20,VF3 4KP,NR0000404,freshmart_migration,True,2023-08-05,True,2019-09-25 06:07:00,2026-01-01 00:00:00
405,,David,Singh,,07765101884,1997-04-19,AK4 4HU,NR0000405,freshmart_migration,True,2023-03-28,True,2024-07-07 21:47:00,2026-01-01 00:00:00
406,,Lucy,MacDonald,customer406@outlook.co.uk,07739027097,1958-04-27,LL8 4SM,NR0000406,freshmart_migration,True,,True,2019-09-05 21:07:00,2026-01-01 00:00:00
407,,Samuel,Khan,customer407@yahoo.co.uk,07760173215,1994-02-19,AG4 8IF,,freshmart_migration,True,2025-02-23,True,2023-01-08 20:08:00,2026-01-01 00:00:00
408,,Lucy,Patel,customer408@gmail.com,07755950146,1987-04-27,UU3 4GS,NR0000408,freshmart_migration,True,2025-03-10,True,2023-11-25 19:31:00,2026-01-01 00:00:00
409,,Thomas,MacDonald,,07706314854,1956-08-17,IG3 3UW,,freshmart_migration,False,2025-04-27,True,2021-04-20 13:31:00,2026-01-01 00:00:00
410,,Oliver,Khan,,07706264794,1978-12-31,WV9 2RX,NR0000410,freshmart_migration,True,2019-08-22,True,2023-10-07 09:52:00,2026-01-01 00:00:00
411,,George,Brown,customer411@gmail.co.uk,07722420574,1965-08-04,VW3 5RT,NR0000411,freshmart_migration,True,2022-06-22,True,2016-07-18 09:54:00,2026-01-01 00:00:00
412,,Amelia,Smith,,07732925764,1997-06-30,IM2 5IT,NR0000412,freshmart_migration,True,2024-05-02,True,2017-07-23 10:51:00,2026-01-01 00:00:00
413,,Isabella,Sharma,customer413@yahoo.co.uk,07761572793,1987-06-16,XK1 9XC,NR0000413,freshmart_migration,True,2019-01-31,True,2015-06-01 10:57:00,2026-01-01 00:00:00
414,,Samuel,O Brien,customer414@gmail.co.uk,07739691460,1992-08-13,JR9 5SH,NR0000414,freshmart_migration,True,2025-03-29,True,2022-11-08 18:28:00,2026-01-01 00:00:00
415,,Edward,MacDonald,customer415@outlook.co.uk,07783800137,1994-09-01,RW7 4WC,NR0000415,freshmart_migration,True,2019-10-23,True,2021-01-24 15:13:00,2026-01-01 00:00:00
416,,Lily,Taylor,,07769972515,1985-07-26,TD1 9OF,NR0000416,freshmart_migration,True,2019-08-20,True,2024-06-09 17:16:00,2026-01-01 00:00:00
417,,Charlotte,Brown,customer417@gmail.co.uk,07706406597,1966-03-11,KN1 8IF,NR0000417,freshmart_migration,True,2025-06-08,True,2024-06-21 13:22:00,2026-01-01 00:00:00
418,,Hannah,Hughes,,07790252537,1967-07-23,SM4 2HN,NR0000418,freshmart_migration,True,2023-03-03,True,2015-12-02 08:03:00,2026-01-01 00:00:00
419,,David,Murphy,customer419@yahoo.co.uk,07728827874,1995-01-10,BR7 9MJ,NR0000419,freshmart_migration,True,2023-05-01,True,2020-06-28 19:52:00,2026-01-01 00:00:00
420,,George,Jones,,07765063976,1996-01-24,DR9 2RK,,freshmart_migration,True,2019-09-23,True,2019-08-01 09:07:00,2026-01-01 00:00:00
421,,Fatima,Johnson,customer421@outlook.co.uk,07770166008,1968-10-02,CH6 5HA,,freshmart_migration,True,2021-10-25,True,2017-06-02 11:52:00,2026-01-01 00:00:00
422,,James,Brown,customer422@yahoo.co.uk,07773489212,1986-04-12,BB8 5NW,NR0000422,freshmart_migration,True,2025-03-09,True,2016-07-21 22:40:00,2026-01-01 00:00:00
423,,Jack,Singh,customer423@gmail.co.uk,07719996104,1984-03-05,CO7 7FJ,NR0000423,freshmart_migration,True,2021-07-04,True,2024-09-16 11:45:00,2026-01-01 00:00:00
424,,Samuel,Taylor,,07775302098,1966-02-08,PC9 1XM,NR0000424,freshmart_migration,True,,True,2020-12-18 11:01:00,2026-01-01 00:00:00
425,,Thomas,Davis,,07794706404,1994-11-08,CM6 7OL,NR0000425,freshmart_migration,True,2018-08-31,True,2018-07-23 18:16:00,2026-01-01 00:00:00
426,,Emma,MacDonald,,07722569515,1980-08-07,DG2 3HJ,,freshmart_migration,True,2018-09-13,True,2018-05-05 18:06:00,2026-01-01 00:00:00
427,,Amelia,Ahmed,,07734619354,1988-09-08,XW1 4FO,,freshmart_migration,True,2019-09-08,True,2018-07-27 20:35:00,2026-01-01 00:00:00
428,,Jessica,Smith,customer428@yahoo.com,07754692890,1975-12-21,WA9 2FN,NR0000428,freshmart_migration,True,2019-05-03,True,2020-08-11 12:50:00,2026-01-01 00:00:00
429,,Charlotte,MacDonald,customer429@gmail.co.uk,07722573855,1976-12-29,MK9 8BU,NR0000429,freshmart_migration,True,2020-04-09,False,2020-05-29 14:38:00,2026-01-01 00:00:00
430,,Hannah,Patel,,07747166514,1974-02-01,OM1 3SN,NR0000430,freshmart_migration,True,2019-12-18,True,2018-02-18 19:13:00,2026-01-01 00:00:00
431,,Evie,Ahmed,customer431@yahoo.co.uk,07791550045,1985-09-27,PY8 5FY,NR0000431,freshmart_migration,True,2018-07-29,True,2016-07-01 06:38:00,2026-01-01 00:00:00
432,,Edward,Smith,customer432@gmail.com,07790289125,1970-07-27,JW8 7MT,NR0000432,freshmart_migration,False,,True,2022-07-13 20:43:00,2026-01-01 00:00:00
433,,Henry,Patel,,07780706579,1987-02-11,JV1 2LX,NR0000433,freshmart_migration,True,,True,2022-12-14 17:12:00,2026-01-01 00:00:00
434,,Grace,Taylor,,07796342764,1974-11-03,FL6 1GW,NR0000434,freshmart_migration,True,2025-07-22,True,2024-10-03 14:36:00,2026-01-01 00:00:00
435,,Priya,MacDonald,customer435@gmail.co.uk,07726007403,1970-09-30,BD2 3GN,,freshmart_migration,True,2020-07-18,True,2015-04-05 14:43:00,2026-01-01 00:00:00
436,,Jack,Smith,customer436@outlook.com,07757326334,1959-08-27,VH7 5CM,NR0000436,freshmart_migration,True,,True,2015-07-12 14:58:00,2026-01-01 00:00:00
437,,Jack,Ahmed,customer437@yahoo.co.uk,07700692467,1990-02-26,EB1 4YK,,freshmart_migration,True,2021-11-18,True,2022-01-05 09:01:00,2026-01-01 00:00:00
438,,Evie,Smith,customer438@gmail.co.uk,07779528133,1984-12-28,VF8 4YU,NR0000438,freshmart_migration,True,2019-03-19,True,2021-12-12 20:48:00,2026-01-01 00:00:00
439,,Jack,Hughes,,07716753912,1962-09-03,YX7 6WR,NR0000439,freshmart_migration,False,2019-01-04,True,2022-01-08 19:04:00,2026-01-01 00:00:00
440,,Sarah,MacDonald,,07707006587,1981-06-16,VJ7 4VT,NR0000440,freshmart_migration,True,2023-03-13,True,2021-12-11 09:21:00,2026-01-01 00:00:00
441,,Hannah,Smith,customer441@gmail.co.uk,07760945151,1984-06-11,OC1 2OV,NR0000441,freshmart_migration,True,2022-05-19,True,2023-02-16 20:11:00,2026-01-01 00:00:00
442,,Evie,Johnson,,07708118989,1966-06-15,HK6 5OM,,freshmart_migration,True,2021-08-29,True,2015-02-03 22:37:00,2026-01-01 00:00:00
443,,David,Johnson,customer443@yahoo.co.uk,07731861591,2000-06-29,UN1 7IY,NR0000443,freshmart_migration,True,,True,2020-05-02 20:38:00,2026-01-01 00:00:00
444,,Poppy,Hughes,customer444@gmail.com,07775980240,1985-02-10,OK3 2KT,,freshmart_migration,True,,True,2017-08-01 20:39:00,2026-01-01 00:00:00
445,,Jessica,Ahmed,,07799332042,1988-09-21,EE1 6AI,NR0000445,freshmart_migration,True,2025-06-22,True,2023-08-02 17:02:00,2026-01-01 00:00:00
446,,Thomas,Miller,customer446@yahoo.co.uk,07738131375,1970-08-16,FG3 6VF,,freshmart_migration,True,2019-07-13,False,2022-08-06 10:24:00,2026-01-01 00:00:00
447,,Edward,Brown,customer447@gmail.co.uk,07745417034,1973-11-11,HF6 3XY,NR0000447,freshmart_migration,True,2019-02-16,True,2024-11-24 10:50:00,2026-01-01 00:00:00
448,,Lily,Patel,,07793194602,1988-07-29,HK4 1TO,NR0000448,freshmart_migration,True,2021-03-02,True,2023-12-03 14:55:00,2026-01-01 00:00:00
449,,George,Hughes,,07765631212,1973-10-09,ST2 3MT,NR0000449,freshmart_migration,True,2023-08-08,True,2022-12-28 17:33:00,2026-01-01 00:00:00
450,,Joseph,Murphy,customer450@gmail.co.uk,07763586743,1979-01-27,NP1 4FE,NR0000450,freshmart_migration,True,2022-08-16,True,2024-06-12 17:16:00,2026-01-01 00:00:00
451,,David,Williams,customer451@outlook.co.uk,07739600674,1994-11-17,MF1 8MI,NR0000451,freshmart_migration,True,2023-12-22,True,2019-04-16 06:11:00,2026-01-01 00:00:00
452,,Daniel,Williams,customer452@yahoo.com,07748196637,1962-05-24,HM9 2TX,,freshmart_migration,False,,True,2017-03-16 16:16:00,2026-01-01 00:00:00
453,,Henry,Wilson,,07725587594,1967-05-15,YT9 5AH,NR0000453,freshmart_migration,True,2022-12-11,True,2023-07-01 06:30:00,2026-01-01 00:00:00
454,,Charlie,Jones,customer454@outlook.co.uk,07753352256,1975-06-02,FS8 4MT,NR0000454,freshmart_migration,True,2019-05-11,True,2017-02-08 19:49:00,2026-01-01 00:00:00
455,,Amelia,Miller,customer455@yahoo.co.uk,07758878740,1995-05-15,VA3 3HS,NR0000455,freshmart_migration,True,2020-12-03,True,2022-09-09 18:48:00,2026-01-01 00:00:00
456,,Lily,Taylor,customer456@gmail.com,07743765651,1957-01-31,NA3 3YY,NR0000456,freshmart_migration,True,2024-10-30,True,2019-04-11 12:25:00,2026-01-01 00:00:00
457,,Harry,Miller,,07763723578,1964-09-29,HY5 2ER,,freshmart_migration,True,2018-09-11,True,2015-10-12 18:18:00,2026-01-01 00:00:00
458,,Fatima,O Brien,,07709392480,1995-10-16,BM3 6VJ,,freshmart_migration,True,2023-10-04,True,2019-05-13 12:08:00,2026-01-01 00:00:00
459,,Fatima,Sharma,customer459@gmail.co.uk,07795250511,1997-08-05,DN5 4MR,NR0000459,freshmart_migration,False,2019-02-11,True,2021-10-13 13:33:00,2026-01-01 00:00:00
460,,William,Murphy,,07761767610,1996-07-05,NS5 8IV,NR0000460,freshmart_migration,True,2020-05-11,True,2017-01-05 19:29:00,2026-01-01 00:00:00
461,,Hannah,Garcia,customer461@yahoo.co.uk,07793754040,1963-07-28,JX4 3GP,NR0000461,freshmart_migration,True,2020-10-30,True,2019-08-12 09:23:00,2026-01-01 00:00:00
